"","origin","comb_cbd","comb_cbn","comb_thc","comb_cbg","comb_thcv","comb_cbc","date","time","date_1","summ_all","percent_cbn"
"117","Denver",0.02376,NA,12.541456,NA,NA,NA,"2/9/14","23:51","2/9/14",12.565216,NA
"118","Denver",0,NA,14.334732,NA,NA,NA,"2/9/14","23:20","2/9/14",14.334732,NA
"119","Denver",0,NA,12.348018,NA,NA,NA,"2/9/14","22:18","2/9/14",12.348018,NA
"120","Denver",0,NA,16.625364,NA,NA,NA,"2/9/14","21:47","2/9/14",16.625364,NA
"121","Denver",0,NA,13.533954,NA,NA,NA,"2/9/14","21:17","2/9/14",13.533954,NA
"122","Denver",0,NA,10.80528,NA,NA,NA,"2/9/14","20:46","2/9/14",10.80528,NA
"123","Denver",0,NA,15.554296,NA,NA,NA,"2/9/14","20:15","2/9/14",15.554296,NA
"124","Denver",0,NA,9.780556,NA,NA,NA,"2/9/14","19:44","2/9/14",9.780556,NA
"125","Denver",0,NA,12.15289,NA,NA,NA,"2/9/14","19:13","2/9/14",12.15289,NA
"126","Denver",0,NA,13.66015,NA,NA,NA,"2/9/14","18:43","2/9/14",13.66015,NA
"127","Denver",0,NA,15.397868,NA,NA,NA,"2/9/14","0:35","2/9/14",15.397868,NA
"128","Denver",0,NA,13.319136,NA,NA,NA,"2/9/14","0:04","2/9/14",13.319136,NA
"129","Denver",0.026752,NA,9.701216,NA,NA,NA,"2/8/14","23:02","2/8/14",9.727968,NA
"130","Denver",0,NA,10.121214,NA,NA,NA,"2/8/14","22:31","2/8/14",10.121214,NA
"131","Denver",0.0085,NA,19.288882,NA,NA,NA,"2/8/14","21:30","2/8/14",19.297382,NA
"132","Denver",0,NA,14.321958,NA,NA,NA,"2/8/14","22:00","2/8/14",14.321958,NA
"133","Denver",0,NA,10.496954,NA,NA,NA,"2/8/14","20:59","2/8/14",10.496954,NA
"134","Denver",0.0059,NA,17.327916,NA,NA,NA,"2/12/14","14:19","2/12/14",17.333816,NA
"135","Denver",6.953888,NA,0.22207,NA,NA,NA,"2/12/14","18:41","2/12/14",7.175958,NA
"136","Denver",0,NA,13.737846,NA,NA,NA,"2/12/14","9:24","2/12/14",13.737846,NA
"137","Denver",0,NA,13.026758,NA,NA,NA,"2/12/14","12:16","2/12/14",13.026758,NA
"138","Denver",0,NA,9.946982,NA,NA,NA,"2/12/14","12:46","2/12/14",9.946982,NA
"139","Denver",10.12958,NA,0.309624,NA,NA,NA,"2/13/14","13:10","2/13/14",10.439204,NA
"140","Denver",3.265652,NA,0.079676,NA,NA,NA,"2/13/14","13:41","2/13/14",3.345328,NA
"141","Denver",10.917972,NA,0.400226,NA,NA,NA,"2/13/14","14:12","2/13/14",11.318198,NA
"142","Denver",0,NA,14.619116,1.199528,0.134628,NA,"2/14/14","20:20","2/14/14",15.953272,NA
"143","Denver",0,NA,8.258118,0.281988,0.090008,NA,"2/14/14","19:49","2/14/14",8.630114,NA
"144","Denver",0,NA,14.516796,0.722396,0.310736,NA,"2/14/14","19:18","2/14/14",15.549928,NA
"145","Denver",0.013948,NA,16.460202,0.892184,0.102256,NA,"2/14/14","18:47","2/14/14",17.46859,NA
"146","Denver",0.01,NA,13.247678,0.751164,0.253732,NA,"2/14/14","18:16","2/14/14",14.262574,NA
"147","Denver",0,NA,14.78341,0.195896,0.476968,NA,"2/14/14","17:45","2/14/14",15.456274,NA
"148","Denver",0.028348,NA,17.436754,0.689628,0.15532,NA,"2/14/14","17:14","2/14/14",18.31005,NA
"149","Denver",0.004488,NA,16.871136,0.850048,0.176064,NA,"2/14/14","16:44","2/14/14",17.901736,NA
"150","Denver",0.000264,NA,14.473488,1.189012,0.099264,NA,"2/14/14","16:10","2/14/14",15.762028,NA
"151","Denver",0.0176,NA,17.590632,0.876536,0.160512,NA,"2/14/14","15:40","2/14/14",18.64528,NA
"152","Denver",0,NA,15.17992,0.303512,0.087736,NA,"2/14/14","15:09","2/14/14",15.571168,NA
"153","Denver",0,NA,18.67453,0.968144,1.292876,NA,"2/14/14","14:38","2/14/14",20.93555,NA
"154","Denver",0,NA,11.157848,0.255124,0.13512,NA,"2/14/14","13:03","2/14/14",11.548092,NA
"155","Denver",0.0079,NA,13.673958,0.668256,0.0792,NA,"2/14/14","12:32","2/14/14",14.429314,NA
"156","Denver",0.00616,NA,16.848018,0.784744,0.11958,NA,"2/14/14","12:01","2/14/14",17.758502,NA
"157","Denver",0,NA,12.448344,0.268304,0.12442,NA,"2/14/14","11:31","2/14/14",12.841068,NA
"158","Denver",0,NA,11.405752,0.186704,0.13728,NA,"2/14/14","8:56","2/14/14",11.729736,NA
"159","Denver",0,NA,16.049336,0.766156,0.093104,NA,"2/14/14","9:27","2/14/14",16.908596,NA
"160","Denver",0,NA,15.949396,0.716132,0.0924,NA,"2/14/14","9:58","2/14/14",16.757928,NA
"161","Denver",0.011,NA,18.353792,0.519448,0.138512,NA,"2/14/14","10:29","2/14/14",19.022752,NA
"162","Denver",0.008576,NA,19.652482,0.378088,0.13362,NA,"2/14/14","11:00","2/14/14",20.172766,NA
"163","Denver",0,NA,9.907186,0.369132,0.08308,NA,"2/14/14","8:26","2/14/14",10.359398,NA
"164","Denver",6.25654,NA,10.19095,1.308312,0.156668,NA,"2/13/14","21:56","2/13/14",17.91247,NA
"165","Denver",9.262784,NA,5.879926,0.76266,0.038808,NA,"2/13/14","21:25","2/13/14",15.944178,NA
"166","Denver",0,NA,14.584912,0.14592,0.13052,NA,"2/13/14","20:54","2/13/14",14.861352,NA
"167","Denver",0.022096,NA,29.099452,1.169588,0.126336,NA,"2/13/14","20:23","2/13/14",30.417472,NA
"168","Denver",0,NA,21.356388,0.492164,0.200192,NA,"2/13/14","19:22","2/13/14",22.048744,NA
"169","Denver",0.021516,NA,25.997612,1.2068,0.181984,NA,"2/13/14","19:52","2/13/14",27.407912,NA
"170","Denver",0,NA,12.006228,0.430672,0.093192,NA,"2/18/14","18:45","2/18/14",12.530092,NA
"171","Denver",0,NA,8.811764,0.260048,0.060896,NA,"2/18/14","19:16","2/18/14",9.132708,NA
"172","Denver",0,NA,20.660662,0.195392,0.261184,NA,"2/18/14","20:48","2/18/14",21.117238,NA
"173","Denver",22.227612,NA,0.803058,0.59,0.12352,NA,"2/19/14","18:31","2/19/14",23.74419,NA
"174","Denver",18.576464,NA,0.657954,0.406396,0.084244,NA,"2/19/14","19:02","2/19/14",19.725058,NA
"175","Denver",11.350248,NA,7.572808,0.71298,0.132668,NA,"2/19/14","19:33","2/19/14",19.768704,NA
"176","Denver",14.627204,NA,0.580072,0.265036,0.026372,NA,"2/19/14","20:03","2/19/14",15.498684,NA
"177","Denver",0.01276,NA,19.41635,0.404616,0.297568,NA,"2/19/14","20:34","2/19/14",20.131294,NA
"178","Denver",0.055924,NA,29.495862,1.148568,0.130876,NA,"2/19/14","21:05","2/19/14",30.83123,NA
"179","Denver",9.927484,NA,6.390568,0.572568,0.10874,NA,"2/20/14","20:49","2/20/14",16.99936,NA
"180","Denver",13.366124,NA,0.429156,0.276788,0.01188,NA,"2/20/14","21:19","2/20/14",14.083948,NA
"181","Denver",16.948496,NA,0.594584,0.361268,0.073672,NA,"2/20/14","20:18","2/20/14",17.97802,NA
"182","Denver",17.946968,NA,0.598954,0.587268,0.098116,NA,"2/20/14","19:47","2/20/14",19.231306,NA
"183","Denver",18.395312,NA,0.661684,0.371308,0.076272,NA,"2/21/14","21:47","2/21/14",19.504576,NA
"184","Denver",14.088912,NA,0.574218,0.260588,0.008184,NA,"2/22/14","0:21","2/22/14",14.931902,NA
"185","Denver",21.047752,NA,0.726084,0.680836,0.109672,NA,"2/21/14","19:44","2/21/14",22.564344,NA
"186","Denver",11.515264,NA,7.572808,0.71298,0.132668,NA,"2/19/14","19:33","2/19/14",19.93372,NA
"187","Denver",13.864372,NA,0.525084,0.151616,0,NA,"3/4/14","2:13","3/4/14",14.541072,NA
"188","Denver",0,NA,1.354056,0.013992,0,NA,"3/10/14","8:36","3/10/14",1.368048,NA
"189","Denver",0.000528,NA,21.2234,0.423232,0,NA,"3/8/14","14:01","3/8/14",21.64716,NA
"190","Denver",0.076452,NA,0,0,0,NA,"3/14/14","6:53","3/14/14",0.076452,NA
"191","Denver",7.775964,NA,5.43621,NA,NA,NA,"3/26/14","16:42","3/26/14",13.212174,NA
"192","Denver",0.000528,NA,10.120082,NA,NA,NA,"3/26/14","17:13","3/26/14",10.12061,NA
"193","Denver",0,NA,17.934776,NA,NA,NA,"3/26/14","17:44","3/26/14",17.934776,NA
"194","Denver",0.002552,NA,18.036118,NA,NA,NA,"3/26/14","18:15","3/26/14",18.03867,NA
"195","Denver",0.00132,NA,22.018698,1.688808,0,NA,"3/27/14","20:03","3/27/14",23.708826,NA
"196","Denver",0,NA,16.250998,0.319908,0.00792,NA,"3/27/14","20:34","3/27/14",16.578826,NA
"197","Denver",0,NA,14.766052,0.235824,0,NA,"3/27/14","21:04","3/27/14",15.001876,NA
"198","Denver",0,NA,10.968464,0.42524,0,NA,"3/27/14","21:35","3/27/14",11.393704,NA
"199","Denver",0,NA,12.150512,0.4978,0,NA,"3/27/14","22:06","3/27/14",12.648312,NA
"200","Denver",0,NA,15.53822,0.222212,0.00572,NA,"3/28/14","0:09","3/28/14",15.766152,NA
"201","Denver",0,NA,17.656914,0.423812,0.002816,NA,"3/28/14","0:40","3/28/14",18.083542,NA
"202","Denver",0,NA,12.950116,0.299524,0.001408,NA,"3/28/14","1:11","3/28/14",13.251048,NA
"203","Denver",0,NA,9.337982,0.894192,0,NA,"3/28/14","1:42","3/28/14",10.232174,NA
"204","Denver",13.646668,NA,0.937096,0.598024,0,NA,"3/28/14","2:13","3/28/14",15.181788,NA
"205","Denver",0.002552,NA,9.550246,0.348484,0,NA,"3/28/14","2:43","3/28/14",9.901282,NA
"206","Denver",0,NA,16.037284,0.261912,0.065032,NA,"4/1/14","3:57","4/1/14",16.364228,NA
"207","Denver",0,NA,14.442696,1.177604,0.148544,NA,"4/1/14","4:28","4/1/14",15.768844,NA
"208","Denver",0,NA,13.098208,0.607304,0.096976,NA,"4/1/14","4:59","4/1/14",13.802488,NA
"209","Denver",0,NA,15.97288,0.4538,0.080256,NA,"4/1/14","5:30","4/1/14",16.506936,NA
"210","Denver",0,NA,14.288234,0.399616,0.079904,NA,"4/1/14","7:10","4/1/14",14.767754,NA
"211","Denver",0,NA,13.144882,0.238012,0.101288,NA,"4/1/14","7:41","4/1/14",13.484182,NA
"212","Denver",0,NA,13.508906,0.659208,0.091608,NA,"4/1/14","8:12","4/1/14",14.259722,NA
"213","Denver",0,NA,12.9968,0.4459,0.027368,NA,"4/1/14","8:42","4/1/14",13.470068,NA
"214","Denver",0,NA,15.452998,1.757656,0.076296,NA,"4/1/14","9:13","4/1/14",17.28695,NA
"215","Denver",0,NA,15.983596,0.68356,0.10252,NA,"4/1/14","9:44","4/1/14",16.769676,NA
"216","Denver",0,NA,14.446774,0.343064,0.087388,NA,"4/1/14","15:08","4/1/14",14.877226,NA
"217","Denver",0,NA,12.316248,0.535924,0.02552,NA,"4/1/14","15:39","4/1/14",12.877692,NA
"218","Denver",0,NA,13.688728,0.720176,0.070312,NA,"4/1/14","16:09","4/1/14",14.479216,NA
"219","Denver",0,NA,15.647802,1.468848,0.004576,NA,"4/1/14","16:40","4/1/14",17.121226,NA
"220","Denver",0,NA,14.968306,0.460484,0.061776,NA,"4/1/14","17:11","4/1/14",15.490566,NA
"221","Denver",0,NA,15.74449,0.473704,0.083424,NA,"4/1/14","17:42","4/1/14",16.301618,NA
"222","Denver",0,NA,13.266368,0.675916,0.026488,NA,"4/1/14","18:13","4/1/14",13.968772,NA
"223","Denver",0,NA,6.523196,0.057,0,NA,"4/7/14","15:01","4/7/14",6.580196,NA
"224","Denver",0,NA,6.862532,0.0595,0.195096,NA,"4/7/14","14:30","4/7/14",7.117128,NA
"225","Denver",0,NA,6.383886,0.0243,0,NA,"4/7/14","13:59","4/7/14",6.408186,NA
"226","Denver",0,NA,9.779352,0.272872,0.053504,NA,"4/7/14","13:28","4/7/14",10.105728,NA
"227","Denver",0,NA,8.521894,0.0409,0.010736,NA,"4/7/14","12:57","4/7/14",8.57353,NA
"228","Denver",0,NA,16.217858,0.797116,0.076912,NA,"4/4/14","22:49","4/4/14",17.091886,NA
"229","Denver",0,NA,15.514974,0.6877,0.08316,NA,"4/4/14","22:18","4/4/14",16.285834,NA
"230","Denver",0,NA,16.016636,0.623612,0.07568,NA,"4/4/14","21:47","4/4/14",16.715928,NA
"231","Denver",0,NA,14.407024,0.1537,0.07216,NA,"4/4/14","21:16","4/4/14",14.632884,NA
"232","Denver",0,NA,18.164316,0.327644,0.064152,NA,"4/4/14","20:46","4/4/14",18.556112,NA
"233","Denver",0,NA,12.715556,0.450344,0.0418,NA,"4/4/14","20:15","4/4/14",13.2077,NA
"234","Denver",0,NA,17.29462,0.697136,0.081488,NA,"4/4/14","19:44","4/4/14",18.073244,NA
"235","Denver",0.0112,NA,12.378422,0.372096,0.00044,NA,"4/4/14","18:43","4/4/14",12.762158,NA
"236","Denver",7.58156,NA,5.722172,0.306732,0,NA,"4/4/14","18:12","4/4/14",13.610464,NA
"237","Denver",0,NA,13.62412,0.246724,0,NA,"4/4/14","17:41","4/4/14",13.870844,NA
"238","Denver",0,NA,16.033468,0.806044,0,NA,"4/4/14","17:10","4/4/14",16.839512,NA
"239","Denver",0,NA,14.407306,0.580256,0.044088,NA,"4/4/14","16:39","4/4/14",15.03165,NA
"240","Denver",0,NA,17.126234,0.671256,0.099792,NA,"4/4/14","16:08","4/4/14",17.897282,NA
"241","Denver",0.0161,NA,13.490168,0.124736,0,NA,"4/4/14","15:37","4/4/14",13.631004,NA
"242","Denver",0.005228,NA,19.193232,0.690232,0.059576,NA,"4/4/14","15:07","4/4/14",19.948268,NA
"243","Denver",8.103448,NA,7.178792,0.821764,0.033616,NA,"4/4/14","14:36","4/4/14",16.13762,NA
"244","Denver",0,NA,18.234448,0.952476,0.062216,NA,"4/4/14","14:05","4/4/14",19.24914,NA
"245","Denver",0,NA,20.203312,1.159616,0.108672,NA,"4/3/14","17:46","4/3/14",21.4716,NA
"246","Denver",0,NA,13.480788,0.39194,0,NA,"4/3/14","17:15","4/3/14",13.872728,NA
"247","Denver",0,NA,16.639034,1.022672,0.046816,NA,"4/3/14","16:44","4/3/14",17.708522,NA
"248","Denver",0,NA,9.657752,0.077616,0.16324,NA,"4/9/14","15:57","4/9/14",9.898608,NA
"249","Denver",0,NA,10.323814,0.0707,0.212824,NA,"4/10/14","10:33","4/10/14",10.607338,NA
"250","Denver",0,NA,12.478814,0.0892,0.232896,NA,"4/10/14","11:04","4/10/14",12.80091,NA
"251","Denver",0,NA,16.19131,0.1063,0.373388,NA,"4/10/14","11:35","4/10/14",16.670998,NA
"252","Denver",0,NA,13.170848,0.1298,0.600692,NA,"4/10/14","12:06","4/10/14",13.90134,NA
"253","Denver",0,NA,14.49586,0.2908,0.309864,NA,"4/10/14","12:37","4/10/14",15.096524,NA
"254","Denver",0,NA,18.725542,0.229,0.286832,NA,"4/10/14","13:07","4/10/14",19.241374,NA
"255","Denver",0,NA,12.752116,0.0811,0.267644,NA,"4/10/14","13:38","4/10/14",13.10086,NA
"256","Denver",0,NA,11.176714,0.287972,0,NA,"4/7/14","23:32","4/7/14",11.464686,NA
"257","Denver",0,NA,13.618092,0.312548,0.528528,NA,"4/8/14","0:02","4/8/14",14.459168,NA
"258","Denver",0,NA,17.581088,0.432344,0,NA,"4/8/14","0:33","4/8/14",18.013432,NA
"259","Denver",0,NA,19.353794,0.745316,0.034408,NA,"4/8/14","1:04","4/8/14",20.133518,NA
"260","Denver",0,NA,17.761334,0.685448,0.04356,NA,"4/8/14","1:35","4/8/14",18.490342,NA
"261","Denver",0,NA,18.27653,0.548684,0.074448,NA,"4/8/14","2:06","4/8/14",18.899662,NA
"262","Denver",0,NA,13.486654,0.238032,0,NA,"4/8/14","5:10","4/8/14",13.724686,NA
"263","Denver",0,NA,15.274146,0.522504,0,NA,"4/8/14","5:41","4/8/14",15.79665,NA
"264","Denver",0,NA,14.428512,0.457828,0.052448,NA,"4/8/14","6:12","4/8/14",14.938788,NA
